"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1205282357","4951 Central Ave","","Monroe","LA","71203","US","3183401535","",""
"1205282357","113A S Circle Dr","","Rayville","LA","712692003","US","3183342428","",""
"1801207923","2100 Powell St Ste 400","","Emeryville","CA","946081872","US","5103502600","",""
"1205282944","525 E 68th St # 96","","New York","NY","100654870","US","2127465454","",""
"1053588376","340 Bagley Cir","","Marion","VA","243543126","US","2767831200","260",""
"1730879545","9800 La Mesa Dr","","Frisco","TX","750337997","US","4692671129","",""
"1144894510","50 E Canfield St Ste 100","","Detroit","MI","482011804","US","8779296342","",""
"1033402797","8217 Dublin Frst","","San Antonio","TX","78253","US","6365413807","",""
"1033402797","8217 Dublin Frst","","San Antonio","TX","78253","US","6365413807","",""
"1922391606","9415 SW 72nd St Ste 131","","Miami","FL","331735492","US","3053436301","",""
"1922391606","13650 NW 8th St Ste 109","","Sunrise","FL","333256239","US","8669693079","",""
"1508505603","3001 S Creasy Ln","","Lafayette","IN","479055206","US","7654743448","",""
"1487211256","800 Stanton L Young Blvd # 1464","","Oklahoma City","OK","731045018","US","4052715504","",""
"1538844626","4 N Deer Point Rd","","Hainesville","IL","600303814","US","8479460198","",""
"1316507999","5000 W Chambers St","","Milwaukee","WI","532101650","US","4144472000","",""
"1366763880","200 1st St SW","","Rochester","MN","559050001","US","5072842511","",""
"1073033007","1 Childrens Pl","","Saint Louis","MO","631101002","US","3144542076","","3147478953"
"1073033007","750 Welch Rd Ste 315","","Palo Alto","CA","943041510","US","6507249954","","6507258351"
"1255992251","1500 E Medical Center Dr","","Ann Arbor","MI","481095000","US","7349369010","",""
"1740966035","459 Palama Dr","","Kahului","HI","967321556","US","8083447152","","8089098411"
"1740966035","1188 Bishop St Ste 1810","","Honolulu","HI","968133307","US","8083447152","","8089098411"
"1861843484","1162 Oliver Rd Ste 44951","","Monroe","LA","712015755","US","3183401535","",""
"1093491813","3618 Glen Ave","","Baltimore","MD","212153536","US","5512584077","",""
"1356188809","800 West Ave S","","LA Crosse","WI","546018806","US","6087850940","",""
"1538787817","215 Columbia St NW Unit 207","","Olympia","WA","985018204","US","5026415647","",""
"1598118408","8414 Naab Rd","","Indianapolis","IN","462601972","US","3173387770","",""
"1598118408","1901 W Harrison St","","Chicago","IL","606123714","US","3128646000","",""
"1710232772","1802 Moores Ln Ste 100","","Texarkana","TX","755034609","US","9033060711","",""
"1710232772","80 Jesse Hill Jr Dr SE","","Atlanta","GA","303033031","US","4046161000","",""
"1538645841","5 Columbus Cir","","New York","NY","100191412","US","8774265637","",""
"1295014504","1300 E Cypress St","","Santa Maria","CA","934544728","US","8059040154","",""
"1215313945","307 Boatner Rd","","Eglin AFB","FL","32542","US","8508838600","",""
"1003047283","1450 Treat Blvd # 320","","Walnut Creek","CA","945972168","US","9252969880","",""
"1386311405","1230 North 30th Street","","Billings","MT","591010126","US","4065344558","43",""
"1386311405","704 N 30th St","","Billings","MT","591010913","US","4062598800","",""
"1386311405","PO Box 314","","Pryor","MT","590660314","US","4062002700","",""
"1770314254","9338 Embers Way","","Indianapolis","IN","462503419","US","3178002627","",""
"1235121336","8700 Sudley Rd","","Manassas","VA","201104418","US","7033698073","",""
"1245958032","830 Sunrise Dr","","Saint Peter","MN","560821203","US","5079343573","",""
"1053039560","3600 N Garfield St","","Midland","TX","797056329","US","4326201120","",""
"1548095771","250 Blossom St Ste 300","","Webster","TX","775984241","US","8326327881","",""
"1841485406","1215 Lee St","","Charlottesville","VA","229080816","US","4349249333","",""
"1841485406","8700 Sudley Rd","","Manassas","VA","201104418","US","7033698073","",""
"1043768658","1513 Park Ave Fl 2","","Columbus","WI","539251793","US","9206239611","","9206231787"
"1982699872","26935 Northwestern Hwy Ste 115","","Southfield","MI","480338445","US","2482302019","",""
"1205663069","11453 69th Pl S","","Seattle","WA","981783002","US","4254663781","",""
"1831926609","1125 Rt 22 West","Suite 265","Bridgewater","NJ","08807","US","9089477015","",""
"1841027612","51 Saint Edwards St","","Brooklyn","NY","112053184","US","7188581629","",""
"1730916503","395 Village Dr","","Kissimmee","FL","347594012","US","4079149168","2","8633139293"
"1790512564","1060 Cypress Pkwy Ste 104","","Kissimmee","FL","347593328","US","4079149168","1","4073378005"
"1295385433","1130 E Clark Ave Ste 150-277","","Santa Maria","CA","934555178","US","8059375920","",""
"1811147366","2931 Lewis St NW Ste 303","","Kennesaw","GA","301442789","US","6789191077","","6783173991"
"1689043424","15855 19 Mile Rd","","Clinton Twp","MI","480383504","US","8005322411","",""
"1689043424","6777 W Maple Rd","","West Bloomfield","MI","483223013","US","2483251000","","2483251551"
"1710528682","814 Old Ekron Rd","","Brandenburg","KY","401081149","US","7313941145","","5029968359"
"1710528682","1101 Woodland Dr","","Elizabethtown","KY","427012749","US","7313941145","",""
"1497411805","1401 Marlton Pike E Ste 27","","Cherry Hill","NJ","080342207","US","8564484989","",""
"1689049439","2511 Jensen Ave","","Sanger","CA","936572251","US","5598753023","",""
"1457336679","800 Hospital Dr","","Madisonville","KY","424311658","US","2703265000","","2703265007"
"1396143343","16545 Southwest Fwy Ste 275","","Sugar Land","TX","774793601","US","4079065231","","8779919077"
"1396143343","495 Thomas Jones Way Ste 300","","Exton","PA","193412553","US","4079065231","",""
"1396143343","3619 Park East Dr Ste 110","","Beachwood","OH","441224312","US","4079065231","",""
"1396143343","13295 Illinois St Ste 210","","Carmel","IN","460323021","US","4079065231","",""
"1396143343","4714 16th Ave Fl 4","","Brooklyn","NY","112041197","US","4079065231","",""
"1801959549","41 Mall Rd","","Burlington","MA","018056110","US","7817448000","",""
"1962823997","833 Chestnut St","Suite 700","Philadelphia","PA","191074414","US","3475307899","0789",""
"1962823997","225 E City Line Ave Ste 109","","Bala Cynwyd","PA","190041724","US","6106642535","","6106640827"
"1962823997","1800 Orleans Street","","Baltimore","MD","212644414","US","4105022037","","4109550737"
"1265904767","1790 W 11th Ave Ste 200","","Eugene","OR","974023871","US","5416862688","","5413457605"
"1023292935","1308 NW 20th Ave","4","Portland","OR","972091400","US","5039398205","",""
"1053399568","1316 Nelson Ave","","Modesto","CA","953505341","US","2095755870","","2095755875"
"1053399568","844 N 5th Ave","","Sequim","WA","983823045","US","3606839895","","3605825614"
"1073817722","2943 W Jefferson St","","Joliet","IL","604355235","US","8157446666","",""
"1073384541","3200 Burnet Ave","","Cincinnati","OH","452293019","US","5134758000","",""
"1346714730","117 Health Sciences Bldg 3640 Colonel Glenn Hwy","","Dayton","OH","454350001","US","9377753458","",""
"1154037455","701 E Columbia St","","Springfield","OH","455034404","US","9373255564","115",""
"1871058198","4700 S Clubview Dr","","Adrian","MI","492218415","US","7347180169","",""
"1194479238","331 Wethersfield Ave Ste 2","","Hartford","CT","061141438","US","8602364511","",""
"1558668392","4473 220th Ave","","Reed City","MI","496778593","US","2318322247","","2318323281"
"1356934723","523 Locust Ave","","Conway","AR","720345324","US","5012088062","",""
"1376241463","124 E Gate City Blvd","","Greensboro","NC","274061457","US","7048807047","",""
"1770880197","1550 N Route 59 Ste 140","","Naperville","IL","605630152","US","6303939880","",""
"1316449143","316 W 10th St NE","","Rome","GA","301652639","US","8008441232","","8008441232"
"1316449143","17595 Almahurst St Ste 100A","","City Of Industry","CA","917481792","US","8552237123","","6193747134"
"1972061752","8900 Van Wyck Expy","","Jamaica","NY","114182897","US","7182066768","",""
"1972061752","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","",""
"1326431446","211 Saint Francis Dr","","Cape Girardeau","MO","637035049","US","5733315770","","5733313974"
"1699279448","301 Pinner Weald Way","","Cary","NC","275132618","US","9192716784","",""
"1801390570","3333 Burnet Ave # Mlc5018","","Cincinnati","OH","452293039","US","5136364315","",""
"1235633918","1500 E Medical Center Drive","","Ann Arbor","MI","481095276","US","7349364000","",""
"1306306808","1775 W Lexington Ste 100","","Cincinnati","OH","452123667","US","5139776750","",""
"1568761062","5 S Sunnybrook Rd Ste 300","","Pottstown","PA","194643285","US","6104151100","","6104151101"
"1568761062","825 Old Lancaster Rd Ste 300","","Bryn Mawr","PA","190103235","US","6104151100","","6104151101"
"1568761062","510 Township Line Rd Ste 200","","Blue Bell","PA","194222721","US","6104151100","","6104151101"
"1790363166","2401 S 31st St # Msm2663","","Temple","TX","765080001","US","2547718411","",""
"1013448620","340 Thompson Rd","","Webster","MA","015701509","US","5089492600","",""
"1013448620","1875 W Dempster St","Suite 470","Park Ridge","IL","600681186","US","8477953100","",""
"1629462700","17 Davis Blvd Ste 308","","Tampa","FL","336063438","US","8132590661","","8132590697"
"1629462700","34041 US Highway 19 N Ste A","","Palm Harbor","FL","346842648","US","7277860017","","7277867521"
"1629462700","9800 S Healthpark Dr Ste 110","","Fort Myers","FL","339083630","US","2393436202","","2393434159"
"1942262480","710 Somerset Blvd Ste 103","","Charles Town","WV","254144998","US","8666958346","","3016245837"
"1942262480","172 Linden Dr Ste 103","","Winchester","VA","226012892","US","8666958346","","3016245837"
"1548766314","1500 E Medical Center Dr Fl B1","","Ann Arbor","MI","481095000","US","7349364960","",""
"1558999185","836 W Wellington Ave","","Chicago","IL","606575147","US","7739751600","",""
"1679101257","17 Davis Blvd Ste 308","","Tampa","FL","336063438","US","8139742201","",""
"1164885794","1439 Cambridge St","","Cambridge","MA","02139","US","6176651000","",""
"1134707961","840 S Wood St Rm 427","","Chicago","IL","606124325","US","3129967836","",""
"1669715264","5303 W North Ave","","Milwaukee","WI","53208","US","4144450997","105","4144450989"
"1922560648","100 High St","","Buffalo","NY","142031126","US","7168593760","",""
"1659333615","3131 La Canada St","SUITE 241","Las Vegas","NV","891692578","US","7026936870","","7026936899"
"1659333615","700 Shadow Ln Ste 370","","Las Vegas","NV","891064159","US","7026936870","","7026936899"
"1659333615","7500 Smoke Ranch Rd Ste 200","","Las Vegas","NV","891280373","US","7022330727","",""
"1124580790","2500 N State St","","Jackson","MS","392164500","US","6019845532","",""
"1831622851","3225 S 900 E Apt 107","","Millcreek","UT","841062686","US","9852301683","","9852306652"
"1831622851","15790 Paul Vega Md Dr","","Hammond","LA","704031436","US","9852301683","","9852306652"
"1609495530","18701 N 67th Ave","","Glendale","AZ","853087100","US","6235617279","",""
"1235352923","1120 15th St","","Augusta","GA","309120004","US","7067213214","",""
"1679937114","2315 Stockton Blvd","","Sacramento","CA","958172201","US","9167342011","",""
"1659805059","1412 Milstead Ave NE","","Conyers","GA","300123877","US","7709183000","",""
"1669036224","2150 Pfingsten Rd Ste B240","","Glenview","IL","600261361","US","8476571884","",""
"1104069400","170 Morton St","Michael J. Gill Mental Health & Wellness Clinic","Jamaica Plain","MA","021303735","US","6176195911","",""
"1164119152","1601 Brenner Ave","","Salisbury","NC","281442515","US","7046389000","",""
"1740843606","236 Market St Ste 110","","Locust","NC","280979439","US","7043849590","","7043849591"
"1336702158","6431 Fannin","JJL 271 Floor","Houston","TX","77030","US","2513009349","",""
"1922661479","1700 E Saunders St","","Laredo","TX","780415474","US","9567965000","4935",""
"1720608557","2701 W 68th St","","Chicago","IL","606291813","US","7738849000","",""
"1891316204","1441 N Beckley Ave","","Dallas","TX","752031201","US","2149478181","",""
"1346824190","111 W 31st St","","Hialeah","FL","330125418","US","3055285661","",""
"1407805328","101 Johns St","Sutie 430","Florence","SC","295062777","US","8437777333","","8437777334"
"1407805328","10600 Montgomery Rd Ste 300","","Montgomery","OH","452424464","US","5137945600","",""
"1407805328","107 Omni Dr Ste A","","Seneca","SC","296729448","US","8644823285","","8644823287"
"1942611181","8525 Floyd Curl Dr Apt 2705","","San Antonio","TX","782401525","US","9723104122","",""
"1043261449","2540 Windy Hill Rd SE","","Marietta","GA","300678605","US","4706441274","","4706441119"
"1043261449","1505 W Sherman Ave","","Vineland","NJ","083606912","US","8566418000","","2156724264"
"1043261449","11116 Medical Campus Rd","","Hagerstown","MD","217426710","US","3017908000","",""
"1871543553","1401 Madison Ave","","Covington","KY","410113313","US","8596556152","","8596556179"
"1619182722","436 N Dillard St","","Winter Garden","FL","347872817","US","4078778080","","4078770907"
"1770961740","3525 Olentangy River Rd Ste 4330","","Columbus","OH","432143937","US","6142556900","","6142556901"
"1619667763","4225 Peters Pl","","Bronx","NY","104702433","US","9145232646","",""
"1619667763","1 Tall Trees Ct","","Katonah","NY","105363331","US","9145232646","",""
"1376989566","708 NE 125th St","","North Miami","FL","331615612","US","3055766611","",""
"1427548338","55 Fruit St","","Boston","MA","021142621","US","3146038902","",""
"1427405596","800 Howard Ave","Yale Physicians Building, 2nd Floor","New Haven","CT","065191369","US","2037855000","",""
"1427405596","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2488983839","","2488980124"
"1427405596","44250 Dequindre Rd","","Sterling Heights","MI","483141002","US","2489649715","","2489642990"
"1174960744","60 Hospital Rd","","Leominster","MA","014532205","US","9784662257","","9784662291"
"1174960744","705 Riley Hospital Dr","","Indianapolis","IN","462025109","US","3179445000","",""
"1992443618","115 Heart Dr","","Greenville","NC","278348982","US","2527444400","","2527447623"
"1013446327","3401 N Broad St","","Philadelphia","PA","191405103","US","2157072000","",""
"1013446327","1425 Portland Ave","","Rochester","NY","146213011","US","5859225067","","5859222908"
"1043690175","1055 N Curtis Rd","","Boise","ID","837061309","US","2083672121","",""
"1427616424","2719 N Air Fresno Dr","","Fresno","CA","937271547","US","5596009180","",""
"1427616424","4441 E Kings Canyon Rd","","Fresno","CA","937023604","US","5596009180","",""
"1427616424","3045 N Blackstone Ave","","Fresno","CA","937031015","US","5594458908","",""
"1427616424","4468 E Kings Canyon Rd Bldg 340","","Fresno","CA","937023605","US","5596009171","",""
"1316396906","2230 Stockton Blvd","","Sacramento","CA","958171353","US","9167342614","",""
"1477557254","250 S 21st St","","Easton","PA","180423851","US","6102504303","",""
"1073042230","355 Grand St","","Jersey City","NJ","073024321","US","2019152000","",""
"1073042230","147 Gettys St","","Gettysburg","PA","173252534","US","7173392025","",""
"1073042230","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","",""
"1073042230","252 S 4th St","","Lebanon","PA","170426111","US","7172704876","",""
"1265162853","1880 Amherst Street","Suite 100 and Suite 200","Winchester","VA","22601","US","5406620306","","8552642066"
"1265162853","1840 Amherst St","","Winchester","VA","226012808","US","5405368000","","5405367780"
"1699334755","1000 Oakland Dr","","Kalamazoo","MI","490081282","US","2693376373","",""
"1336709211","1 Brookdale Plz","","Brooklyn","NY","112123139","US","7182405000","",""
"1336709211","4420 Lake Boone Trl","","Raleigh","NC","276077505","US","9197843100","",""
"1104020817","585 Main St Ste 145","","Laurel","MD","207074354","US","3012988267","","3015179386"
"1770326126","395 Elk St","","Albany","NY","122062707","US","5184103018","",""
"1821402892","5665 Venture Dr","","Dublin","OH","430172159","US","6147222000","",""
"1821402892","455 Executive Campus Dr","","Westerville","OH","430828870","US","6147222555","","6147222549"
"1821402892","4439 State Route 159","","Chillicothe","OH","456018207","US","6147222555","","6147222549"
"1821402892","11 John Lloyd Evans Memorial Dr","","Nelsonville","OH","457642523","US","6147222555","","6147222549"
"1821402892","536 S Trimble Rd","","Mansfield","OH","449063418","US","6147222555","","6147222549"
"1821402892","7853 Pacer Dr","","Delaware","OH","430157571","US","6147222555","","6147222549"
"1821402892","335 Glessner Ave Fl 3","","Mansfield","OH","449032269","US","6147222555","","6147222549"
"1821402892","955 Bethesda Dr","","Zanesville","OH","437011840","US","6147222555","","6147222549"
"1821402892","416 Front St","","Marietta","OH","457502124","US","6147222555","","6147222549"
"1821402892","416 Front St","","Marietta","OH","457502124","US","6147222555","","6147222549"
"1821402892","1818 Chapel Dr","","Findlay","OH","458401335","US","6147222555","","6147222549"
"1821402892","716 Adair Ave","","Zanesville","OH","437012843","US","6147222555","","6147222549"
"1821402892","830 W High St","","Lima","OH","458013971","US","4192269694","","6147222549"
"1821402892","1069 Delaware Ave","","Marion","OH","433021400","US","7403877777","","7403873848"
"1821402892","7901 Diley Rd","","Canal Winchester","OH","431109612","US","6143559050","",""
"1821402892","26 Hospital Dr","","Athens","OH","457012471","US","6147222530","","6147225995"
"1639330004","832 Greene Ln","","Cherry Hill","NJ","080031142","US","4252327099","",""
"1639330004","218A Sunset Rd Fl 2","","Willingboro","NJ","080461110","US","6094440599","",""
"1639330004","175 Madison Ave Fl 1","","Mount Holly","NJ","080602099","US","6099146000","",""
"1629417068","3200 Pleasant Valley Rd","","West Bend","WI","530959274","US","4142906720","","4142906755"
"1629417068","1000 Oakland Dr","","Kalamazoo","MI","490081282","US","2693374400","",""
"1629417068","W180N8085 Town Hall Rd","","Menomonee Falls","WI","530513518","US","4142906720","","4142906755"
"1629417068","2323 N Lake Dr","","Milwaukee","WI","532114508","US","4142906720","","4142906755"
"1629417068","13111 N Port Washington Rd","","Mequon","WI","530972416","US","4142906720","","4142906755"
"1649534470","15655 State Route 170 Ste B","","East Liverpool","OH","439209672","US","3309320909","","3309320769"
"1649534470","146 W 5th St","","East Liverpool","OH","439202901","US","3303820165","","3303820275"
"1295397883","1401 St Joseph Pkwy","","Houston","TX","770028301","US","8453094121","",""
"1164872024","8530 W Sunset Rd Ste 110","","Las Vegas","NV","891132244","US","7022406482","","7022408529"
"1629364955","6400 Fannin St Ste 2500","","Houston","TX","770301537","US","7137044300","","7134866728"
"1447412895","4000 Spencer Hwy","","Pasadena","TX","775041202","US","2815373542","",""
"1447412895","915 Gessner Rd Ste 100","","Houston","TX","770242537","US","7132422222","",""
"1447412895","10333 Kuykendahl Rd Ste D","","The Woodlands","TX","773822878","US","7138977244","",""
"1689351835","630 Churchmans Rd Ste 100A","","Newark","DE","197021943","US","4847872238","",""
"1386095321","3601 W 13 Mile Rd","","Royal Oak","MI","480736712","US","2485513000","",""
"1740577337","1040 S Winter St","","Adrian","MI","492213876","US","5172640194","",""
"1538509898","1935 Medical District Dr","Graduate medical education","Dallas","TX","752357701","US","2144562735","",""
"1093121618","1325 S. Cliff Ave","","Sioux falls","SD","571052515","US","6053228000","",""
"1093121618","25 Michigan St NE","Suite 2100","Grand Rapids","MI","495032515","US","6163913777","",""
"1023795697","808 Triton Ct Ste 100","","Newport News","VA","236064538","US","7578744665","","7578741287"
"1023795697","9109 Stony Point Dr","","Richmond","VA","232351979","US","8043278071","","8043278076"
"1023795697","1000 E Broad St","","Richmond","VA","232191930","US","8048280431","","8048271560"
"1023795697","5400 Discovery Park Blvd Ste 103","","Williamsburg","VA","231882882","US","7572294335","","7572217085"
"1356075089","495 N 13th St","","Newark","NJ","071071317","US","9736678629","","8622980624"
"1407474851","3417 Gaston Ave Ste 935","","Dallas","TX","752462036","US","2148652469","",""
"1043944960","151 S Kennebec Ave","","McConnelsville","OH","437561211","US","7408918803","",""
"1528411980","323 E 27th St Ste A","","Loveland","CO","805383203","US","9703103406","",""
"1053929729","5526 S Congress Ave","","Austin","TX","787453106","US","5124623820","",""
"1881267607","72 W 3rd Ave","","Columbus","OH","432013209","US","6142669922","",""
"1881267607","28100 Chagrin Blvd","","Woodmere","OH","441224522","US","2168311466","",""
"1851604383","1000 N Oak Ave","","Marshfield","WI","544495703","US","7153890636","",""
"1487654737","910 E Houston St Ste 600","","Tyler","TX","757028304","US","9035262644","",""
"1487654737","113 Airport Rd Ste 300","","Sulphur Springs","TX","754822193","US","9034396500","",""
"1487654737","719 W Coke Rd Ste 3","","Winnsboro","TX","754943060","US","9036066315","",""
"1487654737","1010 Three Springs Blvd Ste 270","","Durango","CO","813018296","US","9707643845","","9707643823"
"1093268864","1670 Upham Drive","Ste 130","Columbus","OH","43210","US","6146855623","","6142934200"
"1598079659","4201 Saint Antoine St","2 E - UHC","Detroit","MI","482012153","US","3137457999","","3137454502"
"1093361115","5407 Excelsior Blvd Ste B","","St Louis Park","MN","554162932","US","9524126844","",""
"1093361115","950 Wadsworth Blvd Ste 315","","Lakewood","CO","802144542","US","7203300750","",""
"1841964152","333 Longwood Ave","","Boston","MA","021155711","US","6179196080","",""
"1942938352","154 E Main St","","Westborough","MA","015811768","US","5083667899","",""
"1114274529","820 N Chelan Ave","","Wenatchee","WA","988012028","US","5096638711","",""
"1114274529","300 Pasteur Dr","","Stanford","CA","943052200","US","6507234000","",""
"1083047377","10333 El Camino Real","","Atascadero","CA","934225808","US","8054682000","",""
"1386193613","5130 Fairview Blvd","STE 101","Wyoming","MN","550928050","US","9122735400","",""
"1497426183","1968 N Peart Rd Ste 24","","Casa Grande","AZ","851222497","US","6233437400","",""
"1104609932","1001 S Main St Ste 600","","Kalispell","MT","599015635","US","4806038859","",""
"1104609932","30 N Gould St Ste N","","Sheridan","WY","828016317","US","4806038859","",""
"1104609932","3003 32nd Ave S Ste 240","","Fargo","ND","581036118","US","4806038859","",""
"1326593328","207 Blooming Grove Rd","","Hanover","PA","173317917","US","7178127559","","7176324244"
"1326593328","1227 Baltimore St","","Hanover","PA","173314406","US","7178127559","","7176322422"
"1023564283","100 Perkins Dr","","Chapel Hill","NC","275141783","US","9192205255","",""
"1023843331","1700 7th Ave Ste 2100","","Seattle","WA","981011360","US","9496206397","",""
"1912009796","3501 Cranberry Blvd","","Weston","WI","544765213","US","7153931000","",""
"1063847531","2201 Hempstead Tpke","","East Meadow","NY","115541859","US","5165720123","",""
"1043988975","2070 N State Highway 3","","North Vernon","IN","472657117","US","8127724380","",""
"1043988975","1466 W Oak St","","Zionsville","IN","460771800","US","7745738344","",""
"1043988975","1202 E Tipton St","","Seymour","IN","472743540","US","8126274933","",""
"1891789897","1506 S Oneida St","","Appleton","WI","549151305","US","9207382000","",""
"1891789897","1211 Fish Hatchery Rd","","Madison","WI","537151909","US","6082528000","","6082837318"
"1619072204","216 E Main St","","Westfield","NY","147871133","US","7163263240","",""
"1619072204","31 Sherman St Ste 2200","","Jamestown","NY","147017085","US","7163389797","",""
"1619072204","3780 Eagle St","","Fredonia","NY","140639410","US","7166723030","",""
"1265082598","11050 174th St","","Jamaica","NY","114333522","US","","",""
"1265082598","11050 174th St","","Jamaica","NY","114333522","US","3192026581","",""
"1083386049","2 Park Center Ct Ste 200","","Owings Mills","MD","211174221","US","2405450507","",""
"1083386049","1405 Mill St","","New London","WI","549612155","US","7155267370","","7155267294"
"1083386049","100 County Road B","","Shawano","WI","541667072","US","7155267370","","7155267294"
"1487954079","7613 Garners Ferry Rd","","Columbia","SC","292093811","US","8396009190","","8396009195"
"1447622402","8 Brick Plz","","Brick","NJ","087234045","US","9736308947","","9736308947"
"1447622402","479 County Road 520 Ste A103","","Marlboro","NJ","077461039","US","7322187550","","7325264414"
"1447622402","280 Route 9 N","","Morganville","NJ","077511572","US","7322681710","","8482339910"
"1447622402","319 Route 130","Towne Center Plaza","East Windsor","NJ","085202735","US","9736308947","",""
"1447622402","833 Lacey Rd Ste 2","","Forked River","NJ","087311200","US","9736308947","",""
"1447622402","561 US Highway 1","","Edison","NJ","088174400","US","9736308947","","7323544070"
"1750983193","116 White Heron Ln","","Swansboro","NC","285847833","US","9193914917","",""
"1750983193","871 Washington St","","Raleigh","NC","276051499","US","9193914917","",""
"1750983193","4024 Stirrup Creek Dr","","Durham","NC","277039464","US","9199089730","",""
"1649557950","2900 W Oklahoma Ave","","Milwaukee","WI","532154330","US","4146496000","","4146495296"
"1386280105","3455 Ringsby Ct Ste 102","","Denver","CO","802164923","US","3035001518","","7205980440"
"1437817822","125 Parker Hill Ave Ste 580","","Boston","MA","021202847","US","9782534315","",""
"1437817822","25 Fletcher St","","Chelmsford","MA","018242746","US","9782534315","","8337471220"
"1760998769","9000 W Sura Ln","","Greenfield","WI","532283477","US","4143892338","","4143858987"
"1689262438","2488 Grand Concourse Fl 2","","Bronx","NY","104585203","US","7188817600","",""
"1932188810","8000 AL Highway 69","","Guntersville","AL","359767140","US","2565718000","","2565715004"
"1801191556","701 Jefferson Ave","","Toledo","OH","436046955","US","4197253409","",""
"1801191556","3335 Meijer Dr Ste 450","","Toledo","OH","436173122","US","7343470606","",""
"1801191556","5600 Monroe St Ste 106A","","Sylvania","OH","435602797","US","7343470606","",""
"1740931864","4201 W 93rd St","","Oak Lawn","IL","604531998","US","7084230150","",""
"1164562773","2916 Eye St","","Bakersfield","CA","933012011","US","6616360566","","6616360573"
"1164562773","989 Reservoir Ave Ste 101","","Cranston","RI","029105138","US","4015723313","",""
"1164562773","1 Richmond Sq Ste 300E","","Providence","RI","029065160","US","4013493131","",""
"1164562773","1485 S County Trl Unit 107","","East Greenwich","RI","028181771","US","4017850040","",""
"1730155052","27700 Northwest Fwy Ste 360","","Cypress","TX","774338028","US","3462316830","",""
"1720673833","3730 Kirby Dr Ste 904","","Houston","TX","770983994","US","2812363989","",""
"1871625368","1000 E MOUNTAIN DRIVE","","WILKES BARRE","PA","187110027","US","5708087850","","5708087855"
"1871625368","3390 N Campbell Ave","Ste 110","Tucson","AZ","857197313","US","5207957650","",""
"1205969128","1880 Amherst Street","Suite 100 and Suite 200","Winchester","VA","226012872","US","5406620306","","8552642066"
"1205969128","1840 Amherst St","","Winchester","VA","226012808","US","5405368000","","5405367780"
"1144596727","299 Shadow Mountain Dr Ste C","","El Paso","TX","799124748","US","9155816405","","9155816409"
"1851150445","146 SW 134th St","","Moore","OK","731701488","US","4052659324","",""
"1952842486","15855 19 Mile Rd","","Clinton Township","MI","480383504","US","5862632978","",""
"1356845770","1 Cooper Plz","","Camden","NJ","081031461","US","8567652187","",""
"1255891651","1215 Lee St","","Charlottesville","VA","229086106","US","4349242101","","4349822580"
"1104288430","130 2nd St","","Neenah","WI","549562883","US","9204545007","","9207292384"
"1104288430","1818 N Meade St","","Appleton","WI","549113454","US","9204545007","","9207292384"
"1891226130","1500 E Medical Center Dr","","Ann Arbor","MI","481095000","US","7349364000","",""
"1891226130","1611 NW 12th Ave","","Miami","FL","331361005","US","2067155790","",""
"1437610920","1200 Pleasant St","","Des Moines","IA","503091406","US","5152416212","",""
"1326465246","655 W 8th St","","Jacksonville","FL","322096511","US","9042444106","","9042445848"
"1740674662","2150 Pennsylvania Avenue, NW","","Washington, DC","DC","200373201","US","2027413000","",""
"1861924961","354 Hurffville Crosskeys Rd Bldg 3","","Sewell","NJ","080803552","US","8445422273","",""
"1417708439","110B Manchester Shopping Ctr","","Manchester","KY","409621401","US","6067295372","","6062829144"
"1124606694","1014 NW 57th St","","Gainesville","FL","326054486","US","3523768211","",""
"1679277826","3105 75th Ave Apt 401","","Hyattsville","MD","207856909","US","2029078377","",""
"1972966877","1202 Fm 3036","","Rockport","TX","783827798","US","3617290133","","3617290855"
"1912393901","6410 Fannin St Ste 600","","Houston","TX","770305206","US","8323257211","","7135122245"
"1316470743","4303 Highway 52 N","","Rochester","MN","559014154","US","5072872714","",""
"1588305452","1 Medical Center Blvd","","Chester","PA","190133902","US","6104472000","",""
"1043536444","600 Gresham Dr","","Norfolk","VA","235071904","US","7574730055","","7574730075"
"1356874044","506 6th St","","Brooklyn","NY","112153609","US","7187803000","",""
"1427272681","16902 SOUTHWEST FWY 212","","SUGAR LAND","TX","774793574","US","7138855885","",""
"1316567928","745 Poplar Rd","","Newnan","GA","302651618","US","7704001152","",""
"1033856661","2101 N Waterman Ave","","San Bernardino","CA","924044836","US","9098838711","",""
"1033856661","900 University Ave","","Riverside","CA","925219800","US","9518271012","",""
"1861137457","133 Lancaster Ave","","Devon","PA","193331503","US","4845812990","",""
"1558716142","300 E 6th St","3417 U of A Way","Texarkana","AR","718545207","US","8707796000","","8707796093"
"1558716142","700 E Marshall Ave","","Longview","TX","756015580","US","9033151488","",""
